L: 101	  0.00312668 -0.000700089   0.00842368
L: 102	-0.00403958   0.0142747  0.00409909
L: 103	-0.00819623   0.0177115  -0.0493524
L: 104	0.0379682 0.0405502 0.0781739
L: 105	0.00526973  0.0223849  -0.045277
L: 106	-0.0252369 0.00109514  0.0104748
L: 107	-0.0415679 -0.0942773  0.0515919
L: 108	-0.037937 0.0121237 0.0499546
L: 109	0.0151948 0.0265315 0.0929911
L: 110	0.0423504 0.0184738 0.0880282
L: 111	 -0.0420029 -0.00938529   0.0878772
L: 112	 0.0172785 0.00609979  0.0380688
L: 113	 -0.0348262 -0.00154215  -0.0436036
L: 114	-0.0177064  0.0305552  0.0150666
L: 117	-0.0750237  0.0453488  0.0194568
L: 118	-0.0186909 -0.0213486  0.0561152
L: 119	-0.0220925 -0.0688955 -0.0231249
L: 121	  0.0323309 -0.00351596   0.0252345
L: 122	 0.030928 0.0338361 0.0280566
L: 123	0.00638739 -0.0281811  0.0384865
L: 124	 -0.051465  0.0746317 -0.0205261
L: 125	 -0.117679  0.0104884 -0.0076149
L: 126	  -0.10891  0.0668185 -0.0351006
L: 127	-0.0655891 -0.0402698  0.0354987
L: 129	  0.010712 -0.0434564  0.0464461
L: 130	 0.0368137 -0.0322549  0.0356699
L: 132	-0.00554157   0.0261997     0.01559
L: 133	0.00377753  0.0785262  0.0193245
L: 134	-0.0297312   0.126966 0.00446324
L: 135	-0.00899984    0.018865   0.0413237
L: 136	 -0.139629 -0.0330471  0.0287903
L: 137	 -0.033339 0.00467645   0.031395
L: 139	 0.0109004 0.00612737  0.0214647
L: 141	 0.0237804 -0.0211675  0.0520307
L: 143	-0.00586712    0.111853   0.0528737
L: 144	-0.014954  0.131475  0.112696
L: 146	 -0.0520052 -0.00448733   0.0998305
L: 147	 -0.030276 -0.0340289  0.0834917
L: 148	 0.0717193 -0.0725707   0.100856
L: 149	0.00587809 -0.0604719  0.0762337
L: 150	 0.0457936 -0.0382027  0.0728923
L: 151	 0.0495911 -0.0294928   0.101338
L: 153	0.0156464 0.0548864 0.0549322
L: 154	-0.0321193  0.0179684  0.0479705
L: 157	 -0.108127 -0.0681673   0.120868
L: 158	  0.0350136 -0.00643421    0.115518
L: 159	0.0267719 -0.076225 0.0834044
L: 160	 0.0304856 -0.0217748   0.088754
L: 161	-0.0452866  0.0076148  0.0609572
L: 163	0.00346141  0.0437043  0.0106724
L: 164	-0.00999515   0.0578402    0.135182
L: 165	-0.102892  0.110787   0.08051
L: 166	  -0.068721 -0.00317746    0.100523
L: 167	 -0.100527 -0.0736769   0.142748
L: 168	 0.022149 -0.047692  0.108308
L: 169	0.00764954 -0.0141734   0.126631
L: 170	  0.0626257 -0.00196971    0.195264
L: 171	 0.0480996 0.00265182   0.112983
L: 172	 0.0178537  0.0498633 0.00933453
L: 173	 0.100095 0.0973614  0.121707
L: 174	-0.0489272  0.0720005   0.152651
L: 175	-0.0312251  0.0411936   0.123837
L: 176	-0.0546863  0.0152789   0.103751
L: 177	 -0.0461579 -0.00309897   0.0846186
L: 178	-0.0504111 -0.0942888  0.0932321
L: 179	 0.0227629 -0.0447606  0.0983269
L: 180	  0.115071 -0.0375361   0.176674
L: 181	  0.105731 -0.0607193   0.140005
L: 182	-0.0160331 -0.0439408   0.173494
L: 183	0.00526103  0.0373811   0.129239
L: 184	-0.0193149  0.0358468   0.129838
L: 186	  -0.0335877 -0.000875561     0.129623
L: 187	-0.0568947 -0.0293193   0.216905
L: 188	-0.0135817 -0.0380611    0.22177
L: 189	 0.0140959 -0.0349289   0.112312
L: 190	 0.0367355 -0.0226132   0.182522
L: 191	  0.0527868 -0.00296197    0.224711
L: 192	 -0.031706 -0.0265679  0.0520094
L: 193	-0.00188614   0.0242777    0.132922
L: 194	-0.0194473  0.0180119   0.110142
L: 195	-0.0378596 0.00434897   0.141938
L: 196	-0.0340704 -0.0561969   0.151839
L: 197	0.0104332 0.0356191  0.199205
L: 198	-0.0100866 -0.0227055   0.137862
L: 199	  -0.01922 -0.0241455   0.125835
L: 200	 0.00109609 -0.00696975    0.143133
