L: 101	-0.000981096    0.0505208   -0.0852732
L: 102	-0.00113074   0.0440611  -0.0882663
L: 103	-0.00157818   0.0411701  -0.0888859
L: 104	-3.6643e-05   0.0442482  -0.0905299
L: 105	-0.00182205   0.0389783   -0.087687
L: 106	-0.000821649    0.0463515   -0.0867438
L: 107	-0.00116871   0.0439178  -0.0905215
L: 108	-0.000524858    0.0434344   -0.0876705
L: 109	-0.000857337    0.0444526   -0.0916514
L: 110	-0.00052464   0.0444458  -0.0910572
L: 111	-0.000800101     0.043924   -0.0909698
L: 112	-0.000438227    0.0449578   -0.0893065
L: 113	-0.000727354    0.0455061   -0.0900344
L: 114	-0.000434047    0.0439888   -0.0881985
L: 117	-0.000911224     0.043032   -0.0878956
L: 118	-0.0019484  0.0428893 -0.0877837
L: 119	0.000827377   0.0419687  -0.0872814
L: 121	-0.000899038    0.0460569   -0.0881471
L: 122	0.000424112   0.0449636  -0.0886479
L: 123	-0.00181644   0.0443537  -0.0889469
L: 124	-0.00296162   0.0427085  -0.0864657
L: 125	-0.000805163    0.0436709   -0.0904056
L: 126	-0.000959389    0.0438317   -0.0907854
L: 127	-0.00113141   0.0429723  -0.0884426
L: 129	-0.00181005   0.0441737   -0.089342
L: 130	-0.00196521   0.0450374  -0.0888765
L: 132	-0.000189928    0.0442932    -0.088186
L: 133	0.000468989   0.0428513  -0.0881335
L: 134	 -0.000672  0.0436618 -0.0905247
L: 135	7.99518e-05   0.0432565     -0.0898
L: 136	-0.000773497     0.043237   -0.0908089
L: 137	-0.000735394    0.0442609   -0.0875086
L: 139	-0.000332077    0.0462154   -0.0879644
L: 141	-0.00151217   0.0445739  -0.0897801
L: 143	-0.00036745     0.04394  -0.0906642
L: 144	-0.000342647    0.0436766   -0.0908823
L: 146	-0.000800959    0.0439564   -0.0910354
L: 147	-0.00130905   0.0429199  -0.0891891
L: 148	-0.00108832    0.044432  -0.0912909
L: 149	-0.00176628   0.0436856  -0.0901028
L: 150	-0.00164759   0.0443789  -0.0903784
L: 151	-0.000707956    0.0445489   -0.0915234
L: 153	0.000426653   0.0440464  -0.0895905
L: 154	-0.000350873    0.0434363   -0.0879174
L: 157	-0.000992662    0.0434687   -0.0910166
L: 158	-0.000767117    0.0447126   -0.0918252
L: 159	-0.000929418    0.0443404   -0.0910655
L: 160	-0.00116387   0.0443532  -0.0911541
L: 161	-0.000686935    0.0431672    -0.088285
L: 163	-0.00020831    0.043504  -0.0884063
L: 164	-0.000973739    0.0441855   -0.0915792
L: 165	-0.000461612    0.0433487   -0.0906828
L: 166	-0.000770464    0.0439164    -0.091047
L: 167	-0.00108282   0.0435787  -0.0912769
L: 168	-0.000643263     0.044501    -0.091504
L: 169	-0.000731221    0.0447345   -0.0920317
L: 170	-0.000779382    0.0443742   -0.0920321
L: 171	-0.00082793   0.0447044  -0.0917333
L: 172	7.66345e-05   0.0435145  -0.0883889
L: 173	-0.000246129    0.0443495   -0.0914564
L: 174	-0.00064365   0.0438341  -0.0915607
L: 175	-0.000962019    0.0440622   -0.0914171
L: 176	-0.000798183    0.0439647   -0.0910584
L: 177	-0.000807133    0.0425262   -0.0886499
L: 178	-0.000952596    0.0437978    -0.091035
L: 179	-0.00141785   0.0440455  -0.0909027
L: 180	-0.000960327    0.0447352     -0.09219
L: 181	-0.0011419  0.0445156 -0.0917357
L: 182	-0.00089909   0.0441186  -0.0916818
L: 183	-0.000943341    0.0445874   -0.0917335
L: 184	-0.000953901     0.044211   -0.0915287
L: 186	-0.000786433    0.0439612   -0.0913356
L: 187	-0.000924068    0.0437927   -0.0922862
L: 188	-0.000970423    0.0439407   -0.0922259
L: 189	-0.000647346    0.0444992   -0.0916262
L: 190	-0.000848909    0.0445578   -0.0918018
L: 191	-0.000825017     0.044257   -0.0920151
L: 192	-0.00136306   0.0435314  -0.0883289
L: 193	-0.000903502    0.0445736   -0.0918315
L: 194	-0.000869945    0.0438932   -0.0911101
L: 195	-0.00080668   0.0438255  -0.0914583
L: 196	-0.000770458    0.0439566   -0.0915861
L: 197	-0.00067622   0.0443951  -0.0917857
L: 198	-0.00069593   0.0444858  -0.0917707
L: 199	-0.000685682     0.044233   -0.0915176
L: 200	-0.000758969    0.0454098   -0.0922048
