L: 101	  0.0312668 -0.00700089   0.0842368
L: 102	-0.0403958   0.142747  0.0409909
L: 103	-0.0819623   0.177115  -0.493524
L: 104	0.379682 0.405502 0.781739
L: 105	0.0526973  0.223849  -0.45277
L: 106	-0.252369 0.0109514  0.104748
L: 107	-0.415679 -0.942773  0.515919
L: 108	-0.37937 0.121237 0.499546
L: 109	0.151948 0.265315 0.929911
L: 110	0.423504 0.184738 0.880282
L: 111	 -0.420029 -0.0938529   0.878772
L: 112	 0.172785 0.0609979  0.380688
L: 113	 -0.348262 -0.0154215  -0.436036
L: 114	-0.177064  0.305552  0.150666
L: 117	-0.750237  0.453488  0.194568
L: 118	-0.186909 -0.213486  0.561152
L: 119	-0.220925 -0.688955 -0.231249
L: 121	  0.323309 -0.0351596   0.252345
L: 122	 0.30928 0.338361 0.280566
L: 123	0.0638739 -0.281811  0.384865
L: 124	 -0.51465  0.746317 -0.205261
L: 125	 -1.17679  0.104884 -0.076149
L: 126	  -1.0891  0.668185 -0.351006
L: 127	-0.655891 -0.402698  0.354987
L: 129	  0.10712 -0.434564  0.464461
L: 130	 0.368137 -0.322549  0.356699
L: 132	-0.0554157   0.261997     0.1559
L: 133	0.0377753  0.785262  0.193245
L: 134	-0.297312   1.26966 0.0446324
L: 135	-0.0899984    0.18865   0.413237
L: 136	 -1.39629 -0.330471  0.287903
L: 137	 -0.33339 0.0467645   0.31395
L: 139	 0.109004 0.0612737  0.214647
L: 141	 0.237804 -0.211675  0.520307
L: 143	-0.0586712    1.11853   0.528737
L: 144	-0.14954  1.31475  1.12696
L: 146	 -0.520052 -0.0448733   0.998305
L: 147	 -0.30276 -0.340289  0.834917
L: 148	 0.717193 -0.725707   1.00856
L: 149	0.0587809 -0.604719  0.762337
L: 150	 0.457936 -0.382027  0.728923
L: 151	 0.495911 -0.294928   1.01338
L: 153	0.156464 0.548864 0.549322
L: 154	-0.321193  0.179684  0.479705
L: 157	 -1.08127 -0.681673   1.20868
L: 158	  0.350136 -0.0643421    1.15518
L: 159	0.267719 -0.76225 0.834044
L: 160	 0.304856 -0.217748   0.88754
L: 161	-0.452866  0.076148  0.609572
L: 163	0.0346141  0.437043  0.106724
L: 164	-0.0999515   0.578402    1.35182
L: 165	-1.02892  1.10787   0.8051
L: 166	  -0.68721 -0.0317746    1.00523
L: 167	 -1.00527 -0.736769   1.42748
L: 168	 0.22149 -0.47692  1.08308
L: 169	0.0764954 -0.141734   1.26631
L: 170	  0.626257 -0.0196971    1.95264
L: 171	 0.480996 0.0265182   1.12983
L: 172	 0.178537  0.498633 0.0933453
L: 173	 1.00095 0.973614  1.21707
L: 174	-0.489272  0.720005   1.52651
L: 175	-0.312251  0.411936   1.23837
L: 176	-0.546863  0.152789   1.03751
L: 177	 -0.461579 -0.0309897   0.846186
L: 178	-0.504111 -0.942888  0.932321
L: 179	 0.227629 -0.447606  0.983269
L: 180	  1.15071 -0.375361   1.76674
L: 181	  1.05731 -0.607193   1.40005
L: 182	-0.160331 -0.439408   1.73494
L: 183	0.0526103  0.373811   1.29239
L: 184	-0.193149  0.358468   1.29838
L: 186	  -0.335877 -0.00875561     1.29623
L: 187	-0.568947 -0.293193   2.16905
L: 188	-0.135817 -0.380611    2.2177
L: 189	 0.140959 -0.349289   1.12312
L: 190	 0.367355 -0.226132   1.82522
L: 191	  0.527868 -0.0296197    2.24711
L: 192	 -0.31706 -0.265679  0.520094
L: 193	-0.0188614   0.242777    1.32922
L: 194	-0.194473  0.180119   1.10142
L: 195	-0.378596 0.0434897   1.41938
L: 196	-0.340704 -0.561969   1.51839
L: 197	0.104332 0.356191  1.99205
L: 198	-0.100866 -0.227055   1.37862
L: 199	  -0.1922 -0.241455   1.25835
L: 200	 0.0109609 -0.0696975    1.43133
