L: 101	-0.00935225   0.0458369  -0.0110059
L: 102	  0.146001 -0.0328302  0.0258715
L: 103	 0.180837 -0.130624  0.572299
L: 104	 0.420805  0.471441 -0.693401
L: 105	 0.227621 0.0129686  0.542087
L: 106	0.00687331  -0.242411 -0.0612271
L: 107	-0.978296 -0.361856 -0.499348
L: 108	 0.120146 -0.335629 -0.481362
L: 109	 0.274207  0.252542 -0.867828
L: 110	 0.193603  0.526826 -0.789774
L: 111	-0.0990051  -0.337215  -0.872814
L: 112	0.0633462  0.221827 -0.302554
L: 113	-0.0209493  -0.394433   0.484096
L: 114	 0.312021 -0.162901 -0.100391
L: 117	 0.460518 -0.750429  -0.20439
L: 118	-0.225199 -0.129432 -0.523651
L: 119	-0.714526 -0.239126   0.28785
L: 121	-0.0360885   0.363835  -0.154374
L: 122	 0.349398  0.348403 -0.185997
L: 123	-0.294646  0.111447 -0.316533
L: 124	 0.764751 -0.545245  0.226084
L: 125	0.100079 -1.21778 0.035234
L: 126	0.658288 -1.11331 0.287359
L: 127	-0.420143 -0.629957 -0.358571
L: 129	-0.450852  0.165132 -0.394398
L: 130	-0.332308  0.421498 -0.256841
L: 132	  0.268198 -0.0374124 -0.0944129
L: 133	 0.804852 0.0583952  -0.12305
L: 134	    1.29573   -0.305243 -0.00704974
L: 135	  0.192757 -0.0463108  -0.362736
L: 136	-0.349296  -1.39461 -0.375031
L: 137	0.0443035 -0.305958 -0.283457
L: 139	0.0621507  0.138645  -0.13811
L: 141	 -0.22031  0.302347 -0.439175
L: 143	    1.14705 -0.00785384    -0.47731
L: 144	   1.35682 -0.0485037   -1.09642
L: 146	-0.0517645  -0.428619   -1.00456
L: 147	-0.355498 -0.218838 -0.815538
L: 148	-0.739292  0.843888 -0.890376
L: 149	-0.625306  0.144664  -0.70467
L: 150	-0.391917  0.550607 -0.630117
L: 151	-0.30243 0.617103 -0.91941
L: 153	 0.565538  0.216632 -0.476535
L: 154	 0.181367 -0.277932 -0.452852
L: 157	-0.711931 -0.981516  -1.27765
L: 158	-0.0650833   0.479625   -1.07859
L: 159	-0.787943  0.369064 -0.759196
L: 160	-0.223361  0.407692 -0.810267
L: 161	0.0747481 -0.399897 -0.600334
L: 163	  0.451355  0.0485521 -0.0349341
L: 164	 0.595685 0.0342472  -1.32607
L: 165	  1.14094 -0.981961 -0.852851
L: 166	-0.0378286  -0.600273   -1.03019
L: 167	-0.767796 -0.877438  -1.49451
L: 168	-0.489565  0.344876  -1.01922
L: 169	-0.147077  0.211666  -1.21925
L: 170	-0.0172415   0.836246   -1.86605
L: 171	0.0306855  0.613823  -1.03973
L: 172	   0.514437    0.195384 -0.00756733
L: 173	 1.01566  1.15818 -1.08198
L: 174	 0.743294 -0.350252  -1.54403
L: 175	 0.423271 -0.193447   -1.2302
L: 176	 0.152519 -0.453805  -1.04891
L: 177	-0.0366277  -0.384167  -0.842667
L: 178	-0.975771 -0.412908 -0.933888
L: 179	-0.460698  0.339403 -0.914925
L: 180	-0.367221   1.32861  -1.58906
L: 181	-0.609383   1.22988  -1.25654
L: 182	-0.453807 0.0176418  -1.72835
L: 183	0.386009 0.185723 -1.24901
L: 184	  0.369081 -0.0640637   -1.28108
L: 186	-0.0125366  -0.209946   -1.29271
L: 187	 -0.30976 -0.363376  -2.21812
L: 188	-0.396538 0.0960962  -2.22227
L: 189	-0.360754  0.264041   -1.0683
L: 190	 -0.2324 0.569208  -1.7694
L: 191	-0.0261967    0.76244   -2.17476
L: 192	-0.278562 -0.265416 -0.493328
L: 193	0.250039 0.118251 -1.29442
L: 194	  0.183303 -0.0848825    -1.0791
L: 195	0.0414034 -0.242553  -1.42498
L: 196	-0.583904 -0.190298  -1.52218
L: 197	0.369546 0.310834  -1.9685
L: 198	-0.235792 0.0401825  -1.35466
L: 199	 -0.251704 -0.0649541   -1.24076
L: 200	-0.073161  0.159525  -1.39735
