L: 101	-0.151531  0.643965  -2.96407
L: 102	0.969097  1.86495 -2.23459
L: 103	0.827824 0.382387 -2.49417
L: 104	0.766157  1.44784 -9.29838
L: 105	 0.817132 -0.582262    -1.633
L: 106	0.0730841   5.40739  0.306139
L: 107	-4.68025 -1.08388 -5.40295
L: 108	0.680246  1.22778 0.482447
L: 109	0.949572  2.88495 -13.5066
L: 110	0.133688  1.76868 -10.9762
L: 111	-0.395864  -1.58322  -4.02601
L: 112	0.195522 -1.47538 -8.76557
L: 113	-0.085097   1.38732  -3.36069
L: 114	 2.13852  2.01522 -2.14022
L: 117	 2.67153 -1.06521 -3.50826
L: 118	 -1.53064   0.47831 -0.273261
L: 119	  -3.3947 -0.772283  -2.40596
L: 121	-0.128602 -0.479355  -5.75712
L: 122	  1.79911 0.0204005   -5.1539
L: 123	  -1.55379 -0.0598337   -5.80432
L: 124	 3.93268  -1.4845 -2.76683
L: 125	0.205979 -4.27408 -4.30125
L: 126	 2.62589 -4.63368  -4.8036
L: 127	 -2.21517 -0.129872   -3.5521
L: 129	-1.56811 0.445028  -6.2664
L: 130	-1.71349 0.299476 -5.90105
L: 132	  1.5616  1.64995 -2.56451
L: 133	   4.60587 -0.0881881   -3.55598
L: 134	 5.38455 -2.31167 -3.98803
L: 135	 1.18598 0.772562 -2.95156
L: 136	 -1.2513 -6.92774 -6.77279
L: 137	0.200783  3.71738  1.58791
L: 139	0.216253 -1.04681 -5.76442
L: 141	-1.08408 0.218879  -8.4501
L: 143	  5.36586 -0.247164  -6.00683
L: 144	 5.35994 -2.25066 -8.94201
L: 146	-0.177046  -1.43047  -5.64383
L: 147	 -1.24539 -0.612119  -5.79862
L: 148	-3.18551  2.98427 -8.62151
L: 149	-1.47009 0.608147 -7.74784
L: 150	-1.15178   1.1419 -8.90199
L: 151	-0.545802   3.49636  -11.0501
L: 153	 1.89638  1.01166 -6.51914
L: 154	0.976404  1.31781 0.415684
L: 157	-2.65065 -5.14618 -10.0616
L: 158	-0.0873609    4.67499   -13.7639
L: 159	-3.14217  1.84292 -8.09591
L: 160	-0.729794   2.38606  -12.1217
L: 161	0.460402 0.228502 -1.31556
L: 163	  2.7255 0.265311 -3.24446
L: 164	0.0391057   0.50302  -11.1038
L: 165	 4.71054 -4.73413 -8.97849
L: 166	-0.0330165    -1.4804   -7.19733
L: 167	 -2.7075 -4.35793 -11.7742
L: 168	-0.704751   2.82071  -11.0649
L: 169	0.0520805   5.37989  -15.3974
L: 170	0.247546  3.67759 -11.4569
L: 171	-0.0290302    4.40383   -12.3783
L: 172	   3.07826 0.00276426   -3.54876
L: 173	 4.05829  2.89563 -8.52871
L: 174	 1.51672 -1.95837 -11.6897
L: 175	 0.226221 -0.546515  -9.87117
L: 176	0.338079 -1.38384 -6.50614
L: 177	-0.30157 -1.45093 -3.69273
L: 178	-3.67977 -2.10145 -8.70534
L: 179	-0.728261   2.13393  -10.7702
L: 180	-1.09368  5.19732 -9.46334
L: 181	-2.35675  3.74794 -9.22204
L: 182	-0.635944  0.197829  -11.7886
L: 183	0.184455  3.24167 -12.2522
L: 184	0.0521734  0.466618  -10.5652
L: 186	0.0589623  -1.59547  -8.75164
L: 187	-0.730787  -1.76636  -14.7994
L: 188	-0.842707  0.123868  -13.6285
L: 189	-0.296977   2.91384  -12.2712
L: 190	-0.102357   4.24643  -11.5174
L: 191	-0.00795329     3.34585    -11.2796
L: 192	-1.41117  1.01491 -1.52733
L: 193	-0.000462018      3.13333     -12.8169
L: 194	 0.41813  -2.0811 -6.38598
L: 195	-0.0342346   -1.83583   -10.1686
L: 196	-0.433594  -1.06394  -11.2023
L: 197	0.518016  3.01107 -11.3947
L: 198	0.234249  2.24381 -12.1898
L: 199	-0.0418722   0.452485   -10.2774
L: 200	0.0395196   7.70303   -14.837
