L: 101	-0.104214   0.11262  0.401399
L: 102	-0.104217  0.112451  0.401353
L: 103	-0.104233  0.112335  0.401383
L: 104	-0.104188  0.112456  0.401293
L: 105	-0.104242  0.112241  0.401441
L: 106	-0.104206  0.112533  0.401374
L: 107	-0.104229  0.112448  0.401293
L: 108	-0.104203  0.112444  0.401358
L: 109	-0.104203  0.112465  0.401264
L: 110	-0.104198  0.112461  0.401281
L: 111	-0.104204  0.112458  0.401284
L: 112	 -0.1042 0.112476 0.401332
L: 113	-0.104202  0.112524  0.401293
L: 114	-0.104204  0.112452  0.401349
L: 117	-0.104201  0.112413  0.401376
L: 118	-0.104228  0.112415  0.401392
L: 119	-0.104136  0.112375  0.401428
L: 121	-0.104206  0.112492  0.401355
L: 122	-0.104181  0.112471   0.40134
L: 123	-0.104218  0.112461  0.401335
L: 124	 -0.1043 0.112389 0.401484
L: 125	-0.104205  0.112445  0.401283
L: 126	-0.104249   0.11241  0.401109
L: 127	-0.104222  0.112412  0.401349
L: 129	-0.10422 0.112454 0.401322
L: 130	-0.104228  0.112473  0.401336
L: 132	-0.104199  0.112458   0.40135
L: 133	-0.104147  0.112424  0.401366
L: 134	-0.104202   0.11243  0.401258
L: 135	-0.104184  0.112425  0.401307
L: 136	-0.104201  0.112394  0.401206
L: 137	-0.104206  0.112475  0.401358
L: 139	-0.104199  0.112501  0.401354
L: 141	-0.104216  0.112464  0.401315
L: 143	-0.104172  0.112452  0.401282
L: 144	-0.104158  0.112439  0.401245
L: 146	-0.104205  0.112457  0.401288
L: 147	-0.104219  0.112422   0.40133
L: 148	-0.104238  0.112487  0.401247
L: 149	-0.10423 0.112441 0.401303
L: 150	-0.104223   0.11246  0.401297
L: 151	-0.104209  0.112463  0.401267
L: 153	-0.104178   0.11245  0.401312
L: 154	-0.104201  0.112444  0.401354
L: 157	-0.104207  0.112417  0.401232
L: 158	-0.104205  0.112464  0.401264
L: 159	-0.104218  0.112461  0.401281
L: 160	-0.104214   0.11246  0.401277
L: 161	-0.104203   0.11243  0.401345
L: 163	-0.104194  0.112438  0.401354
L: 164	-0.104213  0.112457  0.401274
L: 165	-0.104174  0.112374  0.401209
L: 166	-0.104204  0.112455  0.401285
L: 167	-0.104217  0.112417  0.401214
L: 168	-0.104207   0.11246  0.401276
L: 169	-0.104203  0.112469  0.401268
L: 170	-0.104209  0.112459   0.40109
L: 171	-0.104205  0.112465   0.40126
L: 172	-0.104182  0.112439  0.401357
L: 173	-0.104138  0.112679  0.401043
L: 174	-0.104208  0.112445  0.401253
L: 175	-0.104215  0.112457  0.401279
L: 176	-0.104206  0.112455  0.401289
L: 177	-0.104207  0.112404  0.401351
L: 178	-0.104209  0.112445  0.401275
L: 179	-0.104222   0.11245  0.401287
L: 180	-0.10431 0.113174 0.400288
L: 181	-0.104261  0.112604  0.401094
L: 182	-0.104217  0.112457  0.401253
L: 183	-0.104208  0.112464  0.401275
L: 184	-0.104212  0.112459  0.401279
L: 186	-0.104205  0.112453  0.401281
L: 187	-0.104245   0.11254  0.401073
L: 188	-0.104273  0.112506   0.40106
L: 189	-0.104205  0.112461  0.401277
L: 190	-0.104222  0.112461  0.401214
L: 191	-0.104255  0.112406  0.400396
L: 192	-0.104212  0.112442  0.401343
L: 193	-0.104209  0.112467  0.401271
L: 194	-0.104209  0.112459   0.40128
L: 195	-0.104206  0.112448  0.401275
L: 196	-0.104198  0.112451  0.401266
L: 197	-0.104173  0.112471  0.401208
L: 198	 -0.1042 0.112465 0.401273
L: 199	 -0.1042 0.112461 0.401279
L: 200	-0.104203  0.112484  0.401265
