L: 101	-0.000818502    0.0439876   -0.0899549
L: 102	-0.000821242    0.0438188   -0.0900009
L: 103	-0.000837641    0.0437032   -0.0899704
L: 104	-0.00079259   0.0438242  -0.0900606
L: 105	-0.00084591   0.0436094  -0.0899133
L: 106	-0.000809792    0.0439006   -0.0899799
L: 107	-0.000832832    0.0438155   -0.0900605
L: 108	-0.000807079    0.0438122   -0.0899957
L: 109	-0.000807386    0.0438327   -0.0900898
L: 110	-0.000802738     0.043829   -0.0900725
L: 111	-0.000808656    0.0438256   -0.0900702
L: 112	-0.000803951    0.0438437   -0.0900217
L: 113	-0.000805936     0.043892   -0.0900606
L: 114	-0.000808139    0.0438198   -0.0900043
L: 117	-0.000805457    0.0437806    -0.089978
L: 118	-0.000832722     0.043783   -0.0899623
L: 119	-0.00074011   0.0437434  -0.0899262
L: 121	-0.000810418    0.0438597   -0.0899983
L: 122	-0.000784961    0.0438393   -0.0900137
L: 123	-0.00082195   0.0438285  -0.0900193
L: 124	-0.000904023    0.0437566   -0.0898696
L: 125	-0.000808914    0.0438129   -0.0900703
L: 126	-0.000853729    0.0437781   -0.0902451
L: 127	-0.000826413    0.0437803   -0.0900048
L: 129	-0.000824464    0.0438216   -0.0900321
L: 130	-0.000832354     0.043841    -0.090018
L: 132	-0.000802805    0.0438257   -0.0900042
L: 133	-0.000750937    0.0437917    -0.089988
L: 134	-0.000806096    0.0437984   -0.0900953
L: 135	-0.000788154     0.043793   -0.0900468
L: 136	-0.00080501   0.0437624  -0.0901477
L: 137	-0.000810128    0.0438428   -0.0899954
L: 139	-0.000802936     0.043869   -0.0899998
L: 141	-0.000820514    0.0438322   -0.0900383
L: 143	-0.000775931    0.0438199   -0.0900721
L: 144	-0.000762167    0.0438071   -0.0901088
L: 146	-0.000809133    0.0438246   -0.0900658
L: 147	-0.000823719    0.0437896   -0.0900239
L: 148	-0.000842428     0.043855   -0.0901066
L: 149	-0.000834491    0.0438093   -0.0900512
L: 150	-0.000827572    0.0438281   -0.0900572
L: 151	-0.000813217    0.0438312   -0.0900869
L: 153	-0.000781848    0.0438184   -0.0900414
L: 154	-0.000805342    0.0438119   -0.0900002
L: 157	-0.000811428    0.0437851   -0.0901223
L: 158	-0.000809693    0.0438322     -0.09009
L: 159	-0.000822021    0.0438289   -0.0900731
L: 160	-0.000818468    0.0438275   -0.0900773
L: 161	-0.000807167    0.0437977   -0.0900087
L: 163	-0.000797983    0.0438061        -0.09
L: 164	-0.000817389    0.0438253   -0.0900802
L: 165	-0.000778012    0.0437415   -0.0901444
L: 166	-0.000808568    0.0438227   -0.0900687
L: 167	-0.000821151    0.0437846   -0.0901399
L: 168	-0.000810929    0.0438282   -0.0900773
L: 169	-0.000807662    0.0438374   -0.0900856
L: 170	-0.000813164    0.0438273   -0.0902634
L: 171	-0.000809153    0.0438326   -0.0900937
L: 172	-0.000785892    0.0438073   -0.0899964
L: 173	-0.000742117    0.0440471   -0.0903104
L: 174	-0.000811953    0.0438127   -0.0901006
L: 175	-0.00081927   0.0438254  -0.0900748
L: 176	-0.000810365    0.0438232   -0.0900653
L: 177	-0.00081078   0.0437724   -0.090003
L: 178	-0.00081343   0.0438134  -0.0900785
L: 179	-0.000826724    0.0438182    -0.090067
L: 180	-0.00091444   0.0445417  -0.0910656
L: 181	-0.000865611    0.0439715   -0.0902595
L: 182	-0.000821755    0.0438245   -0.0901009
L: 183	-0.000811821    0.0438322   -0.0900786
L: 184	-0.000816615    0.0438273   -0.0900751
L: 186	-0.000808975    0.0438212   -0.0900728
L: 187	-0.000848774    0.0439079    -0.090281
L: 188	-0.00087698   0.0438736  -0.0902934
L: 189	-0.000809227    0.0438292   -0.0900769
L: 190	-0.000825947    0.0438285   -0.0901401
L: 191	-0.000859233    0.0437741   -0.0909581
L: 192	-0.000815781    0.0438104   -0.0900103
L: 193	-0.000813748    0.0438345   -0.0900826
L: 194	-0.000813424     0.043827   -0.0900736
L: 195	-0.000810101    0.0438163   -0.0900789
L: 196	-0.00080208   0.0438188  -0.0900883
L: 197	-0.000777077    0.0438393   -0.0901461
L: 198	-0.000803957    0.0438326   -0.0900809
L: 199	-0.000803953    0.0438286   -0.0900748
L: 200	-0.00080732   0.0438516  -0.0900893
